#LIPORT Fuse Files
#Fuse File Release: cdie28_mtlc_a0_21ww22b_DRV (1 - Snapshot)
#Fuse Configuration(s): cdie28_mtlc_a0_21ww22b (1 - Snapshot)
#Supported Test Program(s): MTL_Fuse_PreSilicon_Release
#File ID: 649be164-ec41-4875-a116-1b0cc23ebed1
#Program: cdie28_mtlc_a0_21ww22b_DRV
#Revision: 0
#Created By: jdelvill
#Created Date/Time (UTC): 6/9/2021 10:54:16 PM

########################################
#register:  Register:  Data Type:  Size 
########################################
register:   CPU:       Binary:     49152

##################################################################################################################################################################################################################################################################################################################
#fusedef:  Register:  Address:     Fuse Type:  Setting:                                                                                                   Fuse Group                                                                                                                                              
##################################################################################################################################################################################################################################################################################################################
fusedef:   CPU:       12546-12546: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_C6_PIF_EN:                                                  shared_core_fuse_misc_core_fuse_core_fuse_misc_C6_PIF_EN                                                 
fusedef:   CPU:       12547-12547: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_REQUEST_XSAVE_DIS:                                      shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_REQUEST_XSAVE_DIS                                     
fusedef:   CPU:       12548-12548: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_LEGACY_PATCH_FLOW_EN:                                       shared_core_fuse_misc_core_fuse_core_fuse_misc_LEGACY_PATCH_FLOW_EN                                      
fusedef:   CPU:       12549-12549: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MKTME_ENABLE:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_MKTME_ENABLE                                              
fusedef:   CPU:       12550-12550: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SMX_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_SMX_DIS                                                   
fusedef:   CPU:       12551-12551: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TURBO_REPORTING_DIS:                                        shared_core_fuse_misc_core_fuse_core_fuse_misc_TURBO_REPORTING_DIS                                       
fusedef:   CPU:       12552-12552: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PIF_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_PIF_DIS                                                   
fusedef:   CPU:       12553-12553: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_FAVORED_CORE_ENABLE:                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_FAVORED_CORE_ENABLE                                   
fusedef:   CPU:       12554-12554: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_WAITPKG_DIS:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_WAITPKG_DIS                                               
fusedef:   CPU:       12555-12555: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_WBNOINVD_DIS:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_WBNOINVD_DIS                                              
fusedef:   CPU:       12556-12556: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_PECI_SUPPORT:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_PECI_SUPPORT                                          
fusedef:   CPU:       12557-12557: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_THREAD_REQUEST_VALID_BITS_ENABLE:                       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_THREAD_REQUEST_VALID_BITS_ENABLE                      
fusedef:   CPU:       12558-12558: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_THREAD_INFO_MSR_SUPPORT:                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_THREAD_INFO_MSR_SUPPORT                                   
fusedef:   CPU:       12559-12559: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_HIGHEST_CHANGE_NOTIFICATION:                            shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_HIGHEST_CHANGE_NOTIFICATION                           
fusedef:   CPU:       12560-12560: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FAST_UNCORE_MSRS:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_FAST_UNCORE_MSRS                                          
fusedef:   CPU:       12561-12561: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_EPC_OV_DIS:                                                 shared_core_fuse_misc_core_fuse_core_fuse_misc_EPC_OV_DIS                                                
fusedef:   CPU:       12562-12562: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TME_EN:                                                     shared_core_fuse_misc_core_fuse_core_fuse_misc_TME_EN                                                    
fusedef:   CPU:       12563-12563: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD0_27:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD0_27                                                  
fusedef:   CPU:       12564-12564: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD0_28:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD0_28                                                  
fusedef:   CPU:       12565-12565: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_BUSLOCK_INTERCEPT_DIS:                                      shared_core_fuse_misc_core_fuse_core_fuse_misc_BUSLOCK_INTERCEPT_DIS                                     
fusedef:   CPU:       12566-12566: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_LSM_EN:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_LSM_EN                                               
fusedef:   CPU:       12567-12567: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_EDMM_DIS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_EDMM_DIS                                                  
fusedef:   CPU:       12568-12568: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_GCM_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_GCM_DIS                                                   
fusedef:   CPU:       12569-12569: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CORE_RAS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_CORE_RAS                                                  
fusedef:   CPU:       12570-12570: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_LT_SX_EN:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_LT_SX_EN                                                  
fusedef:   CPU:       12571-12571: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ANCHOR_COVE_EN:                                             shared_core_fuse_misc_core_fuse_core_fuse_misc_ANCHOR_COVE_EN                                            
fusedef:   CPU:       12572-12572: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_STLB_QOS_DISABLE:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_STLB_QOS_DISABLE                                          
fusedef:   CPU:       12574-12573: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_UNCORE_TYPE:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_UNCORE_TYPE                                               
fusedef:   CPU:       12575-12575: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CPU_HOT_ADD_ENABLE:                                         shared_core_fuse_misc_core_fuse_core_fuse_misc_CPU_HOT_ADD_ENABLE                                        
fusedef:   CPU:       12576-12576: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FIT_BOOT_DIS:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_FIT_BOOT_DIS                                              
fusedef:   CPU:       12577-12577: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_KEYLOCKER_DIS:                                              shared_core_fuse_misc_core_fuse_core_fuse_misc_KEYLOCKER_DIS                                             
fusedef:   CPU:       12578-12578: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_VT_X3_EN:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_VT_X3_EN                                                  
fusedef:   CPU:       12579-12579: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ENHANCED_MCA_DIS:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_ENHANCED_MCA_DIS                                          
fusedef:   CPU:       12580-12580: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD1_12:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD1_12                                                  
fusedef:   CPU:       12581-12581: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD1_13:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD1_13                                                  
fusedef:   CPU:       12582-12582: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PK_DIS:                                                     shared_core_fuse_misc_core_fuse_core_fuse_misc_PK_DIS                                                    
fusedef:   CPU:       12583-12583: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PML_DISABLE:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_PML_DISABLE                                               
fusedef:   CPU:       12584-12584: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_UINT_DIS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_UINT_DIS                                                  
fusedef:   CPU:       12585-12585: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SMM_PROT_MODE_DISABLE:                                      shared_core_fuse_misc_core_fuse_core_fuse_misc_SMM_PROT_MODE_DISABLE                                     
fusedef:   CPU:       12586-12586: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_LLC_QOS_EN:                                                 shared_core_fuse_misc_core_fuse_core_fuse_misc_LLC_QOS_EN                                                
fusedef:   CPU:       12587-12587: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TRUSTED_PATH_DIS:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_TRUSTED_PATH_DIS                                          
fusedef:   CPU:       12588-12588: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ERROR_SPOOFING_DIS:                                         shared_core_fuse_misc_core_fuse_core_fuse_misc_ERROR_SPOOFING_DIS                                        
fusedef:   CPU:       12589-12589: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PMIP_DIS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_PMIP_DIS                                                  
fusedef:   CPU:       12590-12590: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD1_22:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD1_22                                                  
fusedef:   CPU:       12591-12591: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RDRAND_DISABLE:                                             shared_core_fuse_misc_core_fuse_core_fuse_misc_RDRAND_DISABLE                                            
fusedef:   CPU:       12592-12592: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SGX_PRODUCTION_KEYS:                                        shared_core_fuse_misc_core_fuse_core_fuse_misc_SGX_PRODUCTION_KEYS                                       
fusedef:   CPU:       12593-12593: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SAF_ON_DEMAND_DIS:                                          shared_core_fuse_misc_core_fuse_core_fuse_misc_SAF_ON_DEMAND_DIS                                         
fusedef:   CPU:       12594-12594: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_VOTING_RIGHT_SUPPORT:                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_VOTING_RIGHT_SUPPORT                                  
fusedef:   CPU:       12595-12595: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MP_DISABLE:                                                 shared_core_fuse_misc_core_fuse_core_fuse_misc_MP_DISABLE                                                
fusedef:   CPU:       12596-12596: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PL_DIS:                                                     shared_core_fuse_misc_core_fuse_core_fuse_misc_PL_DIS                                                    
fusedef:   CPU:       12597-12597: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_C6DRAM_EN:                                                  shared_core_fuse_misc_core_fuse_core_fuse_misc_C6DRAM_EN                                                 
fusedef:   CPU:       12598-12598: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FLEX_RATIO_DISABLE:                                         shared_core_fuse_misc_core_fuse_core_fuse_misc_FLEX_RATIO_DISABLE                                        
fusedef:   CPU:       12599-12599: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TIMED_MWAIT_DISABLE:                                        shared_core_fuse_misc_core_fuse_core_fuse_misc_TIMED_MWAIT_DISABLE                                       
fusedef:   CPU:       12600-12600: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_DISABLE_POISON_FORWARD:                                     shared_core_fuse_misc_core_fuse_core_fuse_misc_DISABLE_POISON_FORWARD                                    
fusedef:   CPU:       12601-12601: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FB_LAM_EN:                                                  shared_core_fuse_misc_core_fuse_core_fuse_misc_FB_LAM_EN                                                 
fusedef:   CPU:       12602-12602: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PPPE_ENABLE:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_PPPE_ENABLE                                               
fusedef:   CPU:       12603-12603: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PRMRR_ENABLE:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_PRMRR_ENABLE                                              
fusedef:   CPU:       12604-12604: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_GV3_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_GV3_DIS                                                   
fusedef:   CPU:       12605-12605: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_PERRINJ_DISABLE:                                       shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_PERRINJ_DISABLE                                      
fusedef:   CPU:       12606-12606: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TARGETED_SMI_DIS:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_TARGETED_SMI_DIS                                          
fusedef:   CPU:       12607-12607: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SMM_CPU_SVRSTR_DIS:                                         shared_core_fuse_misc_core_fuse_core_fuse_misc_SMM_CPU_SVRSTR_DIS                                        
fusedef:   CPU:       12608-12608: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_PBIST_DISABLE:                                         shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_PBIST_DISABLE                                        
fusedef:   CPU:       12609-12609: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ACM_PRODUCTION:                                             shared_core_fuse_misc_core_fuse_core_fuse_misc_ACM_PRODUCTION                                            
fusedef:   CPU:       12610-12610: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ENQSTR_DISABLE:                                             shared_core_fuse_misc_core_fuse_core_fuse_misc_ENQSTR_DISABLE                                            
fusedef:   CPU:       12611-12611: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SE_DIS:                                                     shared_core_fuse_misc_core_fuse_core_fuse_misc_SE_DIS                                                    
fusedef:   CPU:       12612-12612: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MLC_QOS_DISABLE:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_MLC_QOS_DISABLE                                           
fusedef:   CPU:       12613-12613: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TME_FME_CONSENT_TWEAK_EN:                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_TME_FME_CONSENT_TWEAK_EN                                  
fusedef:   CPU:       12614-12614: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_SCAN_DISABLE:                                          shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSA_SCAN_DISABLE                                         
fusedef:   CPU:       12615-12615: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ACM_KEY_OFF_DIE:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_ACM_KEY_OFF_DIE                                           
fusedef:   CPU:       12616-12616: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SPP_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_SPP_DIS                                                   
fusedef:   CPU:       12617-12617: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_TWO_X_IDP_ENABLE:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_TWO_X_IDP_ENABLE                                          
fusedef:   CPU:       12618-12618: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FZM_ENABLE:                                                 shared_core_fuse_misc_core_fuse_core_fuse_misc_FZM_ENABLE                                                
fusedef:   CPU:       12619-12619: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CORE_RECOVERY_DISABLE:                                      shared_core_fuse_misc_core_fuse_core_fuse_misc_CORE_RECOVERY_DISABLE                                     
fusedef:   CPU:       12620-12620: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ERR_CLOAKING_EN:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_ERR_CLOAKING_EN                                           
fusedef:   CPU:       12621-12621: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_ENABLE:                                                 shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_ENABLE                                                
fusedef:   CPU:       12622-12622: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_INTERRUPT_ENABLE:                                       shared_core_fuse_misc_core_fuse_core_fuse_misc_HWP_INTERRUPT_ENABLE                                      
fusedef:   CPU:       12623-12623: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD2_23:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD2_23                                                  
fusedef:   CPU:       12624-12624: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ENABLE_SDC_OOB:                                             shared_core_fuse_misc_core_fuse_core_fuse_misc_ENABLE_SDC_OOB                                            
fusedef:   CPU:       12625-12625: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_ENABLE_SDC:                                                 shared_core_fuse_misc_core_fuse_core_fuse_misc_ENABLE_SDC                                                
fusedef:   CPU:       12626-12626: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SGX_LE_WR_EN:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_SGX_LE_WR_EN                                              
fusedef:   CPU:       12627-12627: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CMI_LMCE_ENABLE:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_CMI_LMCE_ENABLE                                           
fusedef:   CPU:       12628-12628: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_64M_CONFIG:                                             shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_64M_CONFIG                                            
fusedef:   CPU:       12629-12629: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_128M_CONFIG:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_128M_CONFIG                                           
fusedef:   CPU:       12630-12630: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_256M_CONFIG:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_256M_CONFIG                                           
fusedef:   CPU:       12631-12631: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_512M_CONFIG:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_MEE_512M_CONFIG                                           
fusedef:   CPU:       12632-12632: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CRASHLOG_ENABLE_LBR_DUMP:                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_CRASHLOG_ENABLE_LBR_DUMP                                  
fusedef:   CPU:       12633-12633: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CRASHLOG_DUMP_SQ_ONLY_ON_LAST_THREAD:                       shared_core_fuse_misc_core_fuse_core_fuse_misc_CRASHLOG_DUMP_SQ_ONLY_ON_LAST_THREAD                      
fusedef:   CPU:       12634-12634: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_UNCORE_KEYS:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_UNCORE_KEYS                                               
fusedef:   CPU:       12635-12635: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_PREV_CPU_KEYS:                                              shared_core_fuse_misc_core_fuse_core_fuse_misc_PREV_CPU_KEYS                                             
fusedef:   CPU:       12636-12636: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SGX_RECOVERY_DIS:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_SGX_RECOVERY_DIS                                          
fusedef:   CPU:       12637-12637: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_AVX3_DIS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_AVX3_DIS                                                  
fusedef:   CPU:       12638-12638: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SEAM_DIS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_SEAM_DIS                                                  
fusedef:   CPU:       12639-12639: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_UC_LOCK_DISABLE_EN:                                         shared_core_fuse_misc_core_fuse_core_fuse_misc_UC_LOCK_DISABLE_EN                                        
fusedef:   CPU:       12640-12640: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_8:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_8                                                   
fusedef:   CPU:       12641-12641: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_9:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_9                                                   
fusedef:   CPU:       12642-12642: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_10:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_10                                                  
fusedef:   CPU:       12643-12643: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSED_HT_DIS:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_FUSED_HT_DIS                                              
fusedef:   CPU:       12644-12644: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_12:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_12                                                  
fusedef:   CPU:       12645-12645: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_XMSS_DIS:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_XMSS_DIS                                                  
fusedef:   CPU:       12646-12646: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_14:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_14                                                  
fusedef:   CPU:       12647-12647: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_15:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_15                                                  
fusedef:   CPU:       12648-12648: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_16:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_16                                                  
fusedef:   CPU:       12649-12649: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_17:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_17                                                  
fusedef:   CPU:       12650-12650: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_18:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_18                                                  
fusedef:   CPU:       12651-12651: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_19:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_19                                                  
fusedef:   CPU:       12652-12652: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_20:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_20                                                  
fusedef:   CPU:       12653-12653: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_21:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_21                                                  
fusedef:   CPU:       12654-12654: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_22:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_22                                                  
fusedef:   CPU:       12655-12655: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_23:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_23                                                  
fusedef:   CPU:       12656-12656: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_24:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_24                                                  
fusedef:   CPU:       12657-12657: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_25:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_25                                                  
fusedef:   CPU:       12658-12658: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_26:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_26                                                  
fusedef:   CPU:       12659-12659: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_27:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_27                                                  
fusedef:   CPU:       12660-12660: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_28:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_28                                                  
fusedef:   CPU:       12661-12661: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_29:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_29                                                  
fusedef:   CPU:       12662-12662: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_30:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_30                                                  
fusedef:   CPU:       12663-12663: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_31:                                                   shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD3_31                                                  
fusedef:   CPU:       12664-12664: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_HLE_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_HLE_DIS                                                   
fusedef:   CPU:       12665-12665: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RTM_DIS:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_RTM_DIS                                                   
fusedef:   CPU:       12666-12666: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_CLDEMOTE_DISABLE:                                           shared_core_fuse_misc_core_fuse_core_fuse_misc_CLDEMOTE_DISABLE                                          
fusedef:   CPU:       12667-12667: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_LA57_ENABLE:                                                shared_core_fuse_misc_core_fuse_core_fuse_misc_LA57_ENABLE                                               
fusedef:   CPU:       12668-12668: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RESIDUE_CHEKING_DIS:                                        shared_core_fuse_misc_core_fuse_core_fuse_misc_RESIDUE_CHEKING_DIS                                       
fusedef:   CPU:       12669-12669: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_AUTONOMOUS_C_STATE_CONTROL_ENABLE:                          shared_core_fuse_misc_core_fuse_core_fuse_misc_AUTONOMOUS_C_STATE_CONTROL_ENABLE                         
fusedef:   CPU:       12670-12670: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_SERVER_PRF_INIT:                                            shared_core_fuse_misc_core_fuse_core_fuse_misc_SERVER_PRF_INIT                                           
fusedef:   CPU:       12671-12671: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_AMX_INT8_DIS:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_AMX_INT8_DIS                                              
fusedef:   CPU:       12672-12672: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_AMX_BF16_DIS:                                               shared_core_fuse_misc_core_fuse_core_fuse_misc_AMX_BF16_DIS                                              
fusedef:   CPU:       12673-12673: senr:       shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD4_9:                                                    shared_core_fuse_misc_core_fuse_core_fuse_misc_RSVD4_9                                                   
